XLocation,YLocation,Strength,Goal
34,187,0,False
273,248,0,False
180,34,0,False
206,64,0,False
86,55,1,False
169,196,1,False
128,259,0,False
155,265,0,False
131,81,0,False
69,169,0,False
74,153,0,False
52,167,0,False
86,91,0,False
104,161,1,True
181,90,1,False
74,97,1,False
130,150,0,False
50,209,0,False
105,156,0,False
79,120,0,False
166,31,0,False
58,135,0,False
192,165,0,False
188,40,0,False
43,131,0,False
75,81,0,False
138,129,0,False
188,64,0,False
69,138,1,False
45,159,1,True
58,196,0,False
165,167,0,False
160,276,0,False
68,146,0,True
174,92,0,False
96,104,0,False
51,121,0,False
105,183,1,False
84,171,0,False
69,127,0,False
211,265,0,False
98,159,1,False
77,111,1,True
206,249,0,False
100,180,1,False
55,149,0,False
46,150,0,False
160,170,0,True
50,151,0,True
174,22,0,False
27,169,0,False
205,187,0,False
34,181,0,False
153,273,0,False
208,18,0,False
54,195,0,False
43,121,1,False
116,226,1,False
52,172,1,True
60,130,-1,False
47,129,0,False
103,35,-1,False
107,23,1,False
165,213,0,False
203,145,0,False
74,82,0,False
125,77,1,False
49,117,1,False
46,151,-1,True
213,150,1,False
46,175,2,False
41,131,2,False
184,92,2,False
56,151,2,True
74,110,0,False
80,129,0,False
80,225,0,False
103,113,0,True
54,147,0,False
72,135,0,False
210,19,0,False
51,149,0,True
199,63,0,False
173,270,1,False
71,116,1,True
80,147,0,False
259,88,0,False
136,100,0,False
196,256,0,False
110,88,0,False
72,278,0,False
75,186,0,False
59,60,0,False
48,134,0,False
48,146,0,True
125,214,0,False
101,228,0,False
53,276,0,False
201,27,0,False
93,42,0,False
116,263,0,False
26,129,0,False
44,149,0,True
211,247,0,False
56,182,0,False
147,185,0,False
205,15,0,False
69,67,0,False
53,162,0,True
42,85,0,False
151,68,0,False
125,84,0,False
102,76,0,False
149,275,0,False
91,189,0,False
182,137,0,False
198,241,0,False
215,26,0,False
181,194,0,False
46,135,0,False
110,67,0,False
193,67,0,False
99,195,0,True
51,137,0,False
44,131,0,True
201,261,0,False
153,54,0,False
205,40,0,False
79,65,0,False
199,42,0,False
182,237,0,False
65,187,0,True
77,141,0,True
147,237,0,False
118,78,0,False
152,62,0,False
210,129,0,False
71,144,0,False
134,267,0,False
211,153,0,False
208,281,0,False
125,11,0,False
52,155,0,False
98,125,1,False
97,126,1,False
136,225,1,False
212,237,0,False
60,147,0,False
123,98,0,False
219,195,0,False
50,125,0,False
187,156,1,False
137,43,1,False
85,198,1,False
217,6,0,False
110,128,0,False
38,179,0,False
214,25,1,False
92,156,1,False
129,225,1,True
85,210,-1,False
32,174,1,False
182,213,1,False
51,177,0,True
165,233,0,False
59,135,0,False
153,235,1,False
52,171,-1,False
56,163,0,False
80,50,0,False
50,169,0,True
183,274,0,False
191,30,0,False
175,45,0,False
171,256,0,False
101,26,0,False
164,50,0,False
93,215,1,False
94,70,1,False
165,38,0,False
154,273,0,False
118,207,1,True
136,160,1,True
93,270,-1,False
129,264,0,False
75,97,0,True
197,163,0,False
159,159,0,False
174,267,0,False
126,192,0,False
94,23,0,False
115,186,0,True
171,205,1,False
65,168,1,False
149,139,1,False
108,147,1,False
162,143,0,False
154,27,0,False
185,259,0,False
185,24,0,False
174,18,0,False
163,237,0,False
158,57,0,False
127,224,0,False
99,234,0,False
157,135,0,False
99,150,0,False
63,264,0,False
87,229,0,False
158,277,0,False
99,257,0,False
53,114,0,False
140,270,0,False
189,68,0,False
89,261,0,False
111,79,0,False
128,161,0,False
135,51,-1,False
137,51,0,False
57,151,0,False
52,148,0,False
80,201,0,False
182,227,0,False
117,186,1,False
60,140,1,True
183,270,0,False
48,87,0,False
122,219,0,False
61,117,0,False
168,133,0,False
164,190,0,False
87,90,0,False
105,225,0,False
193,51,0,False
51,141,0,False
51,154,0,False
102,79,0,False
169,265,0,False
45,140,0,False
42,141,0,True
197,51,0,False
183,185,0,False
201,71,0,False
32,142,0,False
60,125,0,False
45,158,0,False
143,178,1,False
130,231,-1,False
135,260,0,False
66,192,0,False
61,216,0,False
200,163,0,False
51,144,0,False
101,20,0,False
40,165,0,False
202,25,0,False
167,180,0,False
58,156,0,False
88,219,0,False
80,33,0,False
84,232,0,False
135,244,0,False
42,155,-1,False
75,75,1,False
194,41,0,False
62,63,0,False
136,76,0,False
157,273,0,False
129,50,0,False
137,219,0,False
199,44,1,False
32,165,0,False
86,110,0,False
74,67,0,False
170,143,0,False
152,83,0,False
110,225,0,False
54,140,0,False
45,127,0,False
40,154,0,True
57,134,0,True
105,153,0,False
112,170,0,False
115,134,0,False
74,159,0,True
75,130,0,True
60,120,0,True
270,126,0,False
99,198,-1,False
54,123,1,False
88,143,1,True
56,191,0,False
41,140,0,False
43,171,0,False
144,78,0,False
207,242,0,False
75,121,0,False
48,119,0,False
67,87,0,False
274,31,0,False
134,156,0,False
61,134,1,True
85,112,-1,False
56,182,0,False
144,259,0,False
120,191,0,False
43,112,0,False
74,150,1,False
57,148,1,False
44,136,0,False
100,113,0,False
60,96,0,False
55,105,0,False
37,105,0,False
67,86,0,False
124,200,1,False
48,153,2,False
243,267,0,False
107,98,0,False
58,141,0,False
152,94,0,False
50,191,0,False
56,160,0,False
52,147,0,True
50,126,0,False
72,126,-1,False
94,26,0,False
196,58,0,False
74,177,0,False
135,219,0,False
70,206,0,False
59,129,-1,False
63,189,0,False
55,144,0,True
77,154,0,False
105,235,0,False
209,255,0,False
174,213,0,False
212,161,0,False
88,154,0,False
96,104,0,False
149,254,0,False
207,98,0,False
176,117,0,False
161,218,0,False
152,66,0,False
75,134,0,False
175,240,1,False
93,159,-1,False
99,178,0,False
203,109,0,False
59,171,0,True
211,262,0,False
199,222,0,False
96,113,0,False
160,111,0,False
217,68,0,False
149,51,1,False
91,87,-1,False
76,158,-1,False
154,117,1,False
175,51,0,False
153,200,0,False
123,73,0,False
188,148,0,False
111,165,0,False
132,105,0,False
108,210,1,False
140,71,0,False
132,170,0,False
80,149,0,False
104,175,0,False
211,218,0,False
192,232,0,False
220,280,0,False
141,31,1,False
204,170,0,False
204,229,0,False
180,81,1,False
128,234,1,False
106,203,0,False
194,155,0,False
81,126,0,False
60,174,0,False
155,104,0,False
200,183,0,False
78,184,0,False
50,138,0,True
92,146,0,False
199,63,0,False
167,166,0,False
249,153,0,False
188,281,0,False
99,102,0,False
206,283,0,False
199,59,0,False
44,190,0,False
183,51,0,False
156,245,0,False
59,159,0,False
103,121,0,False
80,97,0,False
143,9,0,False
81,282,0,False
212,186,0,False
127,204,0,False
62,158,0,False
165,275,0,False
185,72,0,False
130,207,0,False
213,48,-1,False
188,75,2,True
54,162,1,True
173,168,-1,False
42,181,1,False
58,55,-1,False
142,237,0,False
28,110,0,False
44,95,0,False
50,183,0,False
117,105,0,False
42,174,0,False
98,199,0,False
119,150,1,False
161,39,-1,False
92,19,-1,False
75,187,1,False
56,129,1,False
90,203,-1,False
92,190,1,False
103,171,1,False
65,144,0,False
90,186,0,False
172,242,0,False
252,228,0,False
172,133,0,True
91,171,0,False
99,200,0,True
75,75,0,False
56,136,0,False
116,93,0,False
199,177,0,False
165,68,0,False
146,25,0,False
195,183,0,False
139,110,0,False
195,109,0,False
172,44,0,False
224,271,0,False
183,78,0,False
114,28,0,False
70,253,0,True
171,60,0,False
170,68,0,False
74,164,0,False
201,212,-1,False
98,112,1,False
85,151,1,True
199,224,0,False
104,229,0,False
80,222,0,False
180,201,0,False
91,153,0,False
68,186,0,False
190,237,0,False
70,138,0,False
69,139,0,False
42,135,0,True
156,76,0,False
57,165,1,False
178,281,-1,True
84,153,1,False
97,180,1,False
160,73,1,False
74,116,1,False
107,191,0,True
112,112,0,False
90,101,0,False
186,230,0,False
131,219,0,False
74,180,0,False
162,212,0,False
86,118,0,False
160,95,1,False
153,160,0,False
168,255,0,False
181,57,0,False
107,96,1,False
72,192,-1,False
113,88,-1,True
194,117,0,False
81,101,1,False
53,195,1,False
122,71,0,False
175,219,0,False
158,231,0,False
159,180,0,False
116,51,1,False
103,201,1,False
67,170,1,False
90,108,0,False
123,130,1,False
72,213,1,True
86,115,0,False
103,119,-1,False
61,188,1,False
68,84,0,False
46,167,0,True
62,121,1,False
85,148,-1,True
158,84,1,False
113,231,1,False
75,183,0,False
191,81,0,False
177,237,0,False
93,194,0,False
72,128,0,False
121,174,0,False
175,73,0,False
106,117,0,False
69,192,0,False
130,227,0,False
248,45,0,False
204,231,0,False
99,239,0,False
67,130,0,False
180,185,0,False
148,204,0,False
140,196,0,True
117,97,0,False
98,111,0,False
61,179,0,False
90,100,1,False
50,150,1,True
69,101,0,False
142,232,1,False
92,140,1,True
117,93,-1,False
86,143,1,False
73,190,1,False
59,93,1,False
68,120,1,False
68,144,2,True
146,101,1,False
63,147,1,False
37,78,-1,False
207,50,0,False
177,262,0,False
164,252,0,False
189,152,0,False
78,207,1,False
64,169,1,False
109,69,1,False
154,78,1,False
68,111,1,True
200,12,1,False
64,30,-1,False
282,124,0,False
207,266,0,False
194,32,0,False
107,85,0,False
174,42,0,False
66,159,0,False
74,93,0,False
134,111,0,True
124,167,0,False
170,81,0,False
56,134,0,True
31,185,0,False
77,152,-1,False
57,137,-1,True
149,77,0,False
113,260,0,False
35,238,0,False
135,284,0,False
144,249,0,False
78,159,0,False
93,258,0,False
105,217,0,False
116,253,0,False
67,153,0,False
171,201,1,False
50,99,1,False
52,168,1,False
55,178,1,False
73,172,1,False
94,218,0,False
113,157,0,False
103,40,0,False
73,51,0,False
33,178,0,False
255,123,0,False
76,281,0,False
131,201,0,False
109,133,0,False
115,133,0,False
99,203,1,False
247,33,-1,False
66,45,0,False
89,166,0,False
55,219,1,False
56,138,1,True
48,129,1,False
53,140,0,False
141,74,0,False
178,168,0,False
56,191,0,True
203,17,0,False
80,146,0,False
195,184,0,False
214,152,1,False
130,261,0,False
94,117,0,False
81,149,0,False
71,159,0,True
41,189,0,False
99,71,2,False
101,172,2,True
176,167,-2,False
135,92,-2,False
84,80,0,False
188,209,0,False
152,255,0,False
58,80,0,False
105,157,0,False
51,112,0,False
164,57,0,False
133,129,0,False
213,280,0,False
67,154,0,True
131,20,0,False
121,255,0,False
124,101,0,False
209,93,0,False
45,93,0,False
184,278,0,False
66,154,0,False
169,138,0,False
98,131,0,True
122,272,0,False
46,186,0,False
75,136,0,False
91,226,0,False
197,259,0,False
119,170,0,False
89,189,0,False
46,173,0,False
206,72,0,False
62,117,0,False
195,34,0,False
94,156,0,True
81,48,0,False
77,271,0,False
203,78,0,False
117,278,0,False
43,129,-1,False
200,228,1,False
293,31,-1,False
66,131,0,False
165,88,0,False
80,48,0,False
35,179,0,False
97,212,0,False
179,209,0,False
175,96,0,False
279,267,0,False
78,219,0,True
92,98,0,False
61,145,0,False
95,169,0,False
196,273,0,False
43,183,0,False
217,51,0,False
53,160,0,False
170,197,0,False
48,132,0,False
71,63,0,False
197,56,0,False
124,153,0,False
201,191,1,False
85,111,1,False
148,115,1,False
63,69,1,False
35,89,-1,False
72,152,1,False
68,159,-1,False
47,171,-1,True
62,191,0,False
80,49,0,False
62,156,1,False
84,67,1,False
167,256,1,False
77,229,1,False
123,222,0,False
175,81,0,False
74,257,0,False
60,149,0,False
207,253,0,False
183,225,0,False
209,159,0,False
195,262,0,False
111,94,0,False
96,82,0,False
76,155,0,False
74,203,1,False
53,149,1,True
219,147,1,False
183,51,0,False
153,72,0,False
279,212,0,False
134,254,0,False
53,159,0,False
76,260,0,False
158,207,0,False
93,236,0,False
81,93,0,False
102,46,0,False
213,123,0,False
76,188,1,False
171,271,1,False
159,94,0,True
164,143,0,False
164,228,0,False
170,43,0,False
116,21,0,False
121,228,0,False
66,192,0,True
82,46,0,False
69,163,0,True
124,63,0,False
125,198,0,False
85,201,0,False
118,84,0,False
60,188,1,False
147,185,-1,False
108,81,-1,False
103,207,0,True
157,99,0,False
125,82,0,True
196,154,0,True
64,112,0,True
124,91,0,False
82,111,0,False
168,102,0,False
128,219,0,False
54,109,0,False
159,112,1,True
147,69,1,False
182,79,0,False
94,115,0,False
76,91,0,False
51,237,0,False
83,108,0,False
166,77,0,False
143,56,0,False
130,87,1,False
141,85,1,False
74,245,1,False
158,56,1,True
182,78,0,False
153,230,0,False
95,33,0,False
82,97,0,False
121,105,0,False
102,204,0,True
104,204,0,False
64,129,0,False
120,188,0,False
91,76,0,True
174,237,0,False
112,172,0,False
244,34,0,True
111,85,0,False
119,210,0,False
98,199,1,False
96,189,1,False
124,93,1,False
165,222,-1,False
104,89,1,False
91,64,1,True
153,111,0,False
196,196,1,True
167,211,1,False
90,202,1,True
146,117,0,False
163,173,0,False
47,155,0,True
201,167,0,False
201,231,0,False
76,125,0,False
179,226,0,False
106,269,0,False
164,269,0,False
117,199,0,False
51,106,0,True
204,158,1,False
113,145,1,False
58,136,-1,True
82,65,0,False
101,69,1,False
126,224,1,False
104,232,1,False
204,257,0,False
60,157,0,True
63,168,0,False
81,163,0,False
80,98,0,False
195,243,0,False
158,171,-1,False
197,39,0,False
151,163,0,False
114,223,0,False
59,211,1,False
111,168,-1,False
69,89,0,False
97,94,0,True
38,136,0,False
47,141,0,False
67,166,0,False
116,129,0,False
72,57,0,False
124,122,0,False
193,212,0,False
75,122,0,False
83,112,0,False
65,151,0,False
165,243,0,False
188,176,0,False
179,57,0,False
168,219,0,False
100,261,0,False
215,147,1,False
232,197,1,False
127,93,0,False
187,155,0,False
182,40,0,False
49,129,0,False
116,176,0,False
62,202,0,False
123,201,0,False
112,32,-1,False
139,266,1,False
84,171,-1,False
99,150,0,False
67,128,0,False
208,75,0,False
203,169,0,False
206,133,0,False
278,233,0,False
138,211,0,False
126,179,0,False
30,177,0,False
140,26,1,False
109,212,1,False
139,85,0,False
49,139,0,True
138,154,0,False
177,125,0,False
50,153,0,False
38,184,0,False
186,46,0,False
206,28,0,False
57,183,0,False
54,130,0,False
94,231,1,False
196,253,1,False
135,72,0,False
121,47,0,False
63,127,0,True
202,287,1,False
130,108,1,False
150,276,0,False
202,239,0,False
126,187,0,False
86,18,0,False
61,195,0,False
44,260,0,False
201,32,0,False
39,108,0,False
132,231,0,False
12,111,0,False
190,30,0,False
128,124,0,False
54,146,0,False
111,248,0,False
104,48,0,False
66,119,0,False
142,99,0,False
67,153,0,False
40,171,-1,False
94,219,1,False
55,128,0,False
124,200,2,True
151,99,0,False
46,178,0,False
169,51,0,False
140,28,0,False
86,27,0,False
117,244,2,False
180,133,0,False
186,98,0,False
148,279,0,False
97,165,0,False
146,153,0,False
40,115,0,True
41,92,0,False
72,145,0,True
118,42,0,False
68,124,0,False
192,273,0,False
213,240,0,False
78,117,0,False
178,251,0,False
65,242,-1,False
162,44,1,False
63,115,0,False
106,85,0,False
91,105,0,False
87,108,0,False
60,129,0,True
140,262,0,False
156,21,0,True
35,124,0,False
55,217,0,False
112,213,1,False
48,159,1,False
194,197,-1,False
164,249,1,False
75,163,0,False
63,44,0,False
168,266,0,True
172,229,0,False
257,37,0,True
201,167,0,False
156,149,0,False
120,232,0,True
89,154,1,False
69,185,1,True
60,224,-1,False
81,232,-1,False
146,231,1,False
42,191,0,True
117,230,-1,False
120,70,1,False
69,141,0,False
107,161,-1,False
52,130,-1,False
54,149,-1,False
54,145,1,False
38,147,1,True
39,94,0,False
72,142,0,False
93,159,0,False
158,81,0,False
141,90,0,False
44,160,0,False
49,175,0,False
55,164,0,False
60,147,-1,False
59,112,1,False
62,101,0,False
101,155,1,False
50,140,-1,False
73,141,0,False
77,171,0,False
81,147,0,False
149,67,0,False
129,88,0,False
182,246,1,False
92,129,1,False
51,179,1,True
178,230,1,False
30,175,0,False
93,207,-1,False
129,257,1,False
66,133,0,False
182,176,0,False
263,182,0,False
156,41,0,False
74,117,0,False
76,180,0,False
67,129,0,False
203,61,0,False
51,123,0,True
184,255,0,True
285,261,0,False
195,59,0,False
178,25,0,False
172,69,0,False
93,70,0,False
71,225,0,False
64,27,0,False
102,219,0,False
130,227,0,False
101,109,0,False
114,150,0,False
105,60,0,False
85,240,0,False
193,171,0,False
104,219,0,False
128,279,0,False
50,211,0,False
54,176,0,False
59,177,0,False
193,262,0,False
173,252,0,False
102,68,0,False
127,146,0,False
58,147,0,False
71,227,0,False
69,97,0,True
91,222,0,False
58,166,0,True
69,153,0,True
93,69,0,False
175,145,0,False
152,249,0,False
150,277,0,False
148,248,0,False
97,117,0,False
64,124,0,False
102,229,0,False
145,106,0,False
108,27,0,False
55,143,0,False
120,248,0,False
172,49,0,False
224,143,0,False
184,27,0,False
195,32,0,False
67,75,0,False
97,74,0,False
82,72,0,False
132,163,0,False
58,112,0,False
125,72,0,True
164,263,0,False
112,227,0,False
47,136,0,False
84,153,-1,False
62,153,0,False
135,116,0,False
256,167,0,True
93,255,0,False
51,162,0,True
200,89,0,False
99,146,0,False
108,243,0,False
86,229,0,False
56,53,0,False
102,270,0,False
131,261,0,False
204,173,0,False
44,145,0,False
123,187,0,False
144,34,0,False
95,255,0,False
129,113,0,False
183,234,0,False
23,99,-1,False
99,80,1,False
71,123,1,False
175,79,0,False
25,82,0,False
39,165,0,False
196,233,0,False
187,189,0,False
65,149,0,False
131,101,0,True
174,255,0,False
44,133,0,True
79,86,0,True
98,279,0,False
93,39,0,False
162,109,0,False
140,70,0,False
50,52,0,True
43,171,0,False
168,256,0,False
136,122,0,False
95,243,0,False
138,47,0,False
171,15,0,False
68,16,0,False
49,136,0,True
31,106,0,False
38,129,0,False
84,104,0,False
107,147,-1,False
44,138,1,True
140,43,1,False
147,229,1,True
192,134,0,False
271,125,0,False
149,268,0,False
183,243,0,False
55,158,0,False
54,152,0,False
57,154,0,False
179,221,1,False
111,154,1,False
95,86,0,False
52,140,1,True
101,25,0,False
133,54,1,False
103,22,-1,False
164,275,1,False
62,104,0,False
101,273,0,False
186,260,0,False
58,155,0,False
216,265,0,False
77,119,0,False
43,153,0,False
197,143,0,False
69,273,0,False
164,243,0,False
141,84,0,False
198,194,0,False
193,232,0,False
195,50,0,False
82,194,1,True
42,195,0,False
171,34,0,False
106,122,0,False
146,283,0,False
121,277,0,False
113,163,0,False
77,243,0,False
77,112,0,False
155,212,0,False
62,144,0,False
61,154,0,False
194,268,0,False
68,167,0,False
161,183,0,False
139,81,0,False
264,42,-1,False
270,58,-1,False
48,148,0,False
165,159,0,False
60,133,0,False
197,81,0,False
66,123,0,False
136,262,0,False
71,160,0,False
65,180,0,False
175,44,0,True
174,217,1,True
42,221,0,False
126,64,1,False
110,245,1,False
155,81,0,False
62,201,1,False
274,159,1,False
60,146,0,False
43,227,0,True
37,165,0,False
38,82,0,False
110,195,0,False
92,216,0,False
60,147,1,False
123,205,1,False
104,87,1,False
183,147,1,False
129,91,0,False
168,230,0,False
100,114,0,False
197,56,0,False
147,81,0,False
177,159,0,False
49,170,0,True
51,162,0,False
92,135,0,True
156,224,1,False
191,34,-1,False
130,137,-1,False
89,105,1,False
48,109,0,False
56,154,0,False
50,49,1,False
130,90,1,False
104,26,1,False
95,111,1,False
71,248,0,False
120,150,0,False
182,235,1,False
40,205,0,False
64,241,0,False
46,85,0,False
270,267,0,False
32,170,0,False
112,18,0,False
90,214,0,False
65,69,0,False
117,52,0,False
60,128,0,False
176,244,0,False
89,94,0,False
69,75,0,False
154,74,0,False
193,70,0,False
158,154,0,False
66,195,0,False
52,135,0,True
50,177,0,False
201,51,0,False
123,82,0,False
34,106,0,False
179,41,0,False
48,195,0,False
183,246,0,False
175,203,0,False
145,231,0,False
159,181,0,False
204,189,0,True
198,152,0,False
